query,response,gen_info_type,gen_info_sectnum,lang_name
Language/dialect,"Mentawai, southern dialect, called Ngangan Sakalagan",Basic Data,1.1.,mentawai1933
Number of the list,208,Basic Data,1.1.,mentawai1933
Mentioned in,JB. 1934,Basic Data,1.1.,mentawai1933
Year of investigation,1933,Basic Data,1.1.,mentawai1933
Place of investigation,Muara Sibirut (Mentawai islands),Basic Data,1.1.,mentawai1933
Does this place lie in the area where the language is spoken?,-,Basic Data,1.1.,mentawai1933
Name of investigator,J.H. Tijmann - Commander of the Mentawai islands (1st Lieutenant of the Infantry),Basic Data,1.1.,mentawai1933
Name of investigator,Enos Tamboenan - clerk 1st grade in the local government office (Batak),Basic Data,1.1.,mentawai1933
Name of informant,Enos Tamboenan,Basic Data,1.1.,mentawai1933
Sex,Male,Basic Data,1.1.,mentawai1933
Age,45 years,Basic Data,1.1.,mentawai1933
Status,Clerk 1st grade B.B.,Basic Data,1.1.,mentawai1933
Ethnic group,Batak,Basic Data,1.1.,mentawai1933
Mother tongue,Batak language,Basic Data,1.1.,mentawai1933
Talent for languages,excellent,Basic Data,1.1.,mentawai1933
Condition of speech organs,good,Basic Data,1.1.,mentawai1933
